county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Lake,WCT 06,United States Senator,,DEM,Valerie McCray,65,20,125,210
Lake,WCT 06,United States Senator,,REP,Jim Banks,186,9,197,392
Lake,WCT 06,United States Senator,,LIB,Andrew Horning,9,0,3,12
Lake,WCT 06,United States Senator,,,Write-In,0,0,0,0
Lake,WCT 06,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,70,22,129,221
Lake,WCT 06,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,177,8,198,383
Lake,WCT 06,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,2,6,22
Lake,WCT 06,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,WCT 06,Attorney General,,DEM,Destiny Wells,71,21,124,216
Lake,WCT 06,Attorney General,,REP,Todd Rokita,194,9,205,408
Lake,WCT 06,U.S. Representative,1,DEM,Frank J Mrvan,69,23,131,223
Lake,WCT 06,U.S. Representative,1,REP,Randy Niemeyer,199,6,210,415
Lake,WCT 06,U.S. Representative,1,LIB,Dakotah Miskus,5,1,4,10
Lake,WCT 06,U.S. Representative,1,,Write-In,0,0,0,0
Lake,WCT 06,State Representative,11,REP,Michael J Aylesworth,230,13,231,474
Lake,WCT 06,County Coroner,,DEM,David J Pastrick,78,24,134,236
Lake,WCT 06,County Coroner,,REP,Andrew Delano,189,5,196,390
Lake,WCT 06,County Recorder,,DEM,Regina (Gina) Pimentel,133,25,143,301
Lake,WCT 06,County Surveyor,,DEM,Bill Emerson Jr,132,27,145,304
Lake,WCT 06,County Commissioner District 2,,REP,Jerry Tippy,227,12,229,468
Lake,WCT 06,Tri-Creek School Corporation West Creek,,,Andrew Laub,123,7,109,239
Lake,WCT 06,Tri-Creek School Corporation West Creek,,,Angela M Patrick,112,11,101,224
Lake,WCT 06,IN Supreme Court-Rush,,,Yes,159,11,138,308
Lake,WCT 06,IN Supreme Court-Rush,,,No,78,5,88,171
Lake,WCT 06,IN Supreme Court-Massa,,,Yes,165,10,128,303
Lake,WCT 06,IN Supreme Court-Massa,,,No,71,6,90,167
Lake,WCT 06,IN Supreme Court-Molter,,,Yes,172,9,126,307
Lake,WCT 06,IN Supreme Court-Molter,,,No,70,6,95,171
Lake,WCT 06,Court of Appeals Dist 4-Pyle III,,,Yes,170,11,124,305
Lake,WCT 06,Court of Appeals Dist 4-Pyle III,,,No,69,4,96,169
Lake,WCT 06,Lake Superior Court Criminal Div Room 1,,,Yes,176,13,137,326
Lake,WCT 06,Lake Superior Court Criminal Div Room 1,,,No,62,3,84,149
Lake,WCT 06,Lake Superior Court Criminal Div Room 2,,,Yes,172,11,140,323
Lake,WCT 06,Lake Superior Court Criminal Div Room 2,,,No,68,5,75,148
Lake,WCT 06,Lake Superior Court Civil Div Room 6,,,Yes,176,13,140,329
Lake,WCT 06,Lake Superior Court Civil Div Room 6,,,No,68,3,78,149
Lake,WCT 06,Straight Party,,DEM,Democratic Party,,,,99
Lake,WCT 06,Straight Party,,LIB,Libertarian Party,,,,1
Lake,WCT 06,Straight Party,,REP,Republican Party,,,,234
Lake,WT 01,Ballots Cast,,,,228,27,421,676
Lake,WT 01,Registered Voters,,,,,,,1042
Lake,WT 01,Public Question-Const Amendment,,,Yes,106,12,184,302
Lake,WT 01,Public Question-Const Amendment,,,No,84,11,171,266
Lake,WT 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,101,23,181,305
Lake,WT 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,121,4,234,359
Lake,WT 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,2,4
Lake,WT 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,0,0,0,0
Lake,WT 01,President and Vice-President of the U.S.,,,Write-In,4,0,3,7
Lake,WT 01,United States Senator,,DEM,Valerie McCray,94,19,170,283
Lake,WT 01,United States Senator,,REP,Jim Banks,111,6,219,336
Lake,WT 01,United States Senator,,LIB,Andrew Horning,5,0,1,6
Lake,WT 01,United States Senator,,,Write-In,0,0,0,0
Lake,WT 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,93,20,175,288
Lake,WT 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,114,5,219,338
Lake,WT 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,1,0,8,9
Lake,WT 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,WT 01,Attorney General,,DEM,Destiny Wells,96,20,168,284
Lake,WT 01,Attorney General,,REP,Todd Rokita,111,5,228,344
Lake,WT 01,U.S. Representative,1,DEM,Frank J Mrvan,103,20,180,303
Lake,WT 01,U.S. Representative,1,REP,Randy Niemeyer,108,5,221,334
Lake,WT 01,U.S. Representative,1,LIB,Dakotah Miskus,6,0,5,11
Lake,WT 01,U.S. Representative,1,,Write-In,0,0,0,0
Lake,WT 01,State Representative,19,REP,Julie Olthoff,146,11,265,422
Lake,WT 01,County Coroner,,DEM,David J Pastrick,100,18,175,293
Lake,WT 01,County Coroner,,REP,Andrew Delano,112,5,217,334
Lake,WT 01,County Recorder,,DEM,Regina (Gina) Pimentel,119,22,198,339
Lake,WT 01,County Surveyor,,DEM,Bill Emerson Jr,116,22,188,326
Lake,WT 01,County Commissioner District 2,,REP,Jerry Tippy,143,9,255,407
Lake,WT 01,Crown Point Community School Corp At Lg,,,Brian M Smith,102,11,167,280
Lake,WT 01,Crown Point Community School Corp Dist 2,,,David Warne,109,11,154,274
Lake,WT 01,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,70,8,110,188
Lake,WT 01,Crown Point Community School Corp Dist 3,,,Patrick Morris,41,4,64,109
Lake,WT 01,IN Supreme Court-Rush,,,Yes,118,12,188,318
Lake,WT 01,IN Supreme Court-Rush,,,No,42,11,90,143
Lake,WT 01,IN Supreme Court-Massa,,,Yes,110,11,181,302
Lake,WT 01,IN Supreme Court-Massa,,,No,44,11,89,144
Lake,WT 01,IN Supreme Court-Molter,,,Yes,107,11,185,303
Lake,WT 01,IN Supreme Court-Molter,,,No,47,10,92,149
Lake,WT 01,Court of Appeals Dist 4-Pyle III,,,Yes,113,11,187,311
Lake,WT 01,Court of Appeals Dist 4-Pyle III,,,No,40,10,91,141
Lake,WT 01,Lake Superior Court Criminal Div Room 1,,,Yes,126,16,193,335
Lake,WT 01,Lake Superior Court Criminal Div Room 1,,,No,38,7,90,135
Lake,WT 01,Lake Superior Court Criminal Div Room 2,,,Yes,115,13,200,328
Lake,WT 01,Lake Superior Court Criminal Div Room 2,,,No,42,8,81,131
Lake,WT 01,Lake Superior Court Civil Div Room 6,,,Yes,119,15,193,327
Lake,WT 01,Lake Superior Court Civil Div Room 6,,,No,44,7,91,142
Lake,WT 01,Straight Party,,DEM,Democratic Party,,,,148
Lake,WT 01,Straight Party,,REP,Republican Party,,,,201
Lake,WT 02,Ballots Cast,,,,221,13,262,496
Lake,WT 02,Registered Voters,,,,,,,771
Lake,WT 02,Public Question-Const Amendment,,,Yes,112,4,97,213
Lake,WT 02,Public Question-Const Amendment,,,No,80,2,128,210
Lake,WT 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,55,7,101,163
Lake,WT 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,155,6,156,317
Lake,WT 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
Lake,WT 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,1,6
Lake,WT 02,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Lake,WT 02,United States Senator,,DEM,Valerie McCray,52,7,89,148
Lake,WT 02,United States Senator,,REP,Jim Banks,146,6,149,301
Lake,WT 02,United States Senator,,LIB,Andrew Horning,8,0,4,12
Lake,WT 02,United States Senator,,,Write-In,1,0,0,1
Lake,WT 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,57,7,93,157
Lake,WT 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,147,6,142,295
Lake,WT 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,0,8,19
Lake,WT 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,WT 02,Attorney General,,DEM,Destiny Wells,55,7,89,151
Lake,WT 02,Attorney General,,REP,Todd Rokita,151,6,152,309
Lake,WT 02,U.S. Representative,1,DEM,Frank J Mrvan,66,7,97,170
Lake,WT 02,U.S. Representative,1,REP,Randy Niemeyer,135,6,147,288
Lake,WT 02,U.S. Representative,1,LIB,Dakotah Miskus,11,0,6,17
Lake,WT 02,U.S. Representative,1,,Write-In,0,0,0,0
Lake,WT 02,State Representative,19,REP,Julie Olthoff,177,9,175,361
Lake,WT 02,County Coroner,,DEM,David J Pastrick,63,6,94,163
Lake,WT 02,County Coroner,,REP,Andrew Delano,143,7,143,293
Lake,WT 02,County Recorder,,DEM,Regina (Gina) Pimentel,89,6,113,208
Lake,WT 02,County Surveyor,,DEM,Bill Emerson Jr,89,6,111,206
Lake,WT 02,County Commissioner District 2,,REP,Jerry Tippy,166,8,167,341
Lake,WT 02,Crown Point Community School Corp At Lg,,,Brian M Smith,96,5,118,219
Lake,WT 02,Crown Point Community School Corp Dist 2,,,David Warne,98,4,118,220
Lake,WT 02,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,70,2,73,145
Lake,WT 02,Crown Point Community School Corp Dist 3,,,Patrick Morris,44,2,56,102
Lake,WT 02,IN Supreme Court-Rush,,,Yes,112,3,104,219
Lake,WT 02,IN Supreme Court-Rush,,,No,41,3,72,116
Lake,WT 02,IN Supreme Court-Massa,,,Yes,116,3,104,223
Lake,WT 02,IN Supreme Court-Massa,,,No,37,3,72,112
Lake,WT 02,IN Supreme Court-Molter,,,Yes,117,4,105,226
Lake,WT 02,IN Supreme Court-Molter,,,No,36,2,69,107
Lake,WT 02,Court of Appeals Dist 4-Pyle III,,,Yes,122,4,118,244
Lake,WT 02,Court of Appeals Dist 4-Pyle III,,,No,32,2,59,93
Lake,WT 02,Lake Superior Court Criminal Div Room 1,,,Yes,113,4,116,233
Lake,WT 02,Lake Superior Court Criminal Div Room 1,,,No,36,2,64,102
Lake,WT 02,Lake Superior Court Criminal Div Room 2,,,Yes,115,4,122,241
Lake,WT 02,Lake Superior Court Criminal Div Room 2,,,No,31,2,55,88
Lake,WT 02,Lake Superior Court Civil Div Room 6,,,Yes,111,4,111,226
Lake,WT 02,Lake Superior Court Civil Div Room 6,,,No,36,2,69,107
Lake,WT 02,Straight Party,,DEM,Democratic Party,,,,65
Lake,WT 02,Straight Party,,REP,Republican Party,,,,169
Lake,WT 05,Ballots Cast,,,,332,38,457,827
Lake,WT 05,Registered Voters,,,,,,,1250
Lake,WT 05,Public Question-Const Amendment,,,Yes,145,10,183,338
Lake,WT 05,Public Question-Const Amendment,,,No,127,14,194,335
Lake,WT 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,97,26,198,321
Lake,WT 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,223,11,253,487
Lake,WT 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
Lake,WT 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,0,3,7
Lake,WT 05,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Lake,WT 05,United States Senator,,DEM,Valerie McCray,101,23,181,305
Lake,WT 05,United States Senator,,REP,Jim Banks,194,9,244,447
Lake,WT 05,United States Senator,,LIB,Andrew Horning,9,1,2,12
Lake,WT 05,United States Senator,,,Write-In,1,0,0,1
Lake,WT 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,105,23,182,310
Lake,WT 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,198,12,243,453
Lake,WT 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,4,13
Lake,WT 05,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
Lake,WT 05,Attorney General,,DEM,Destiny Wells,101,22,185,308
Lake,WT 05,Attorney General,,REP,Todd Rokita,201,11,248,460
Lake,WT 05,U.S. Representative,1,DEM,Frank J Mrvan,111,25,200,336
Lake,WT 05,U.S. Representative,1,REP,Randy Niemeyer,197,9,241,447
Lake,WT 05,U.S. Representative,1,LIB,Dakotah Miskus,3,0,3,6
Lake,WT 05,U.S. Representative,1,,Write-In,0,0,0,0
Lake,WT 05,State Representative,19,REP,Julie Olthoff,232,14,286,532
Lake,WT 05,County Coroner,,DEM,David J Pastrick,115,24,192,331
Lake,WT 05,County Coroner,,REP,Andrew Delano,187,10,236,433
Lake,WT 05,County Recorder,,DEM,Regina (Gina) Pimentel,153,25,216,394
Lake,WT 05,County Surveyor,,DEM,Bill Emerson Jr,150,25,210,385
Lake,WT 05,County Commissioner District 2,,REP,Jerry Tippy,225,15,274,514
Lake,WT 05,Crown Point Community School Corp At Lg,,,Brian M Smith,136,14,181,331
Lake,WT 05,Crown Point Community School Corp Dist 2,,,David Warne,136,17,166,319
Lake,WT 05,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,108,13,131,252
Lake,WT 05,Crown Point Community School Corp Dist 3,,,Patrick Morris,49,4,71,124
Lake,WT 05,IN Supreme Court-Rush,,,Yes,140,12,187,339
Lake,WT 05,IN Supreme Court-Rush,,,No,77,11,106,194
Lake,WT 05,IN Supreme Court-Massa,,,Yes,141,10,175,326
Lake,WT 05,IN Supreme Court-Massa,,,No,72,13,117,202
Lake,WT 05,IN Supreme Court-Molter,,,Yes,140,11,168,319
Lake,WT 05,IN Supreme Court-Molter,,,No,75,10,124,209
Lake,WT 05,Court of Appeals Dist 4-Pyle III,,,Yes,142,12,179,333
Lake,WT 05,Court of Appeals Dist 4-Pyle III,,,No,72,11,114,197
Lake,WT 05,Lake Superior Court Criminal Div Room 1,,,Yes,157,15,195,367
Lake,WT 05,Lake Superior Court Criminal Div Room 1,,,No,60,8,102,170
Lake,WT 05,Lake Superior Court Criminal Div Room 2,,,Yes,154,16,206,376
Lake,WT 05,Lake Superior Court Criminal Div Room 2,,,No,62,7,94,163
Lake,WT 05,Lake Superior Court Civil Div Room 6,,,Yes,146,14,201,361
Lake,WT 05,Lake Superior Court Civil Div Room 6,,,No,69,8,96,173
Lake,WT 05,Straight Party,,DEM,Democratic Party,,,,162
Lake,WT 05,Straight Party,,REP,Republican Party,,,,263
Lake,WT 06,Ballots Cast,,,,430,32,408,870
Lake,WT 06,Registered Voters,,,,,,,1298
Lake,WT 06,Public Question-Const Amendment,,,Yes,194,7,148,349
Lake,WT 06,Public Question-Const Amendment,,,No,183,13,178,374
Lake,WT 06,President and Vice-President of the U.S.,,DEM,Harris \ Walz,130,19,142,291
Lake,WT 06,President and Vice-President of the U.S.,,REP,Trump \ Vance,288,10,263,561
Lake,WT 06,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
Lake,WT 06,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,6,0,0,6
Lake,WT 06,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Lake,WT 06,United States Senator,,DEM,Valerie McCray,132,18,138,288
Lake,WT 06,United States Senator,,REP,Jim Banks,255,11,252,518
Lake,WT 06,United States Senator,,LIB,Andrew Horning,9,0,3,12
Lake,WT 06,United States Senator,,,Write-In,1,0,0,1
Lake,WT 06,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,146,19,136,301
Lake,WT 06,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,251,9,251,511
Lake,WT 06,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,3,12
Lake,WT 06,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
Lake,WT 06,Attorney General,,DEM,Destiny Wells,125,18,136,279
Lake,WT 06,Attorney General,,REP,Todd Rokita,275,11,260,546
Lake,WT 06,U.S. Representative,1,DEM,Frank J Mrvan,155,18,140,313
Lake,WT 06,U.S. Representative,1,REP,Randy Niemeyer,252,10,254,516
Lake,WT 06,U.S. Representative,1,LIB,Dakotah Miskus,12,0,3,15
Lake,WT 06,U.S. Representative,1,,Write-In,1,0,0,1
Lake,WT 06,State Representative,19,REP,Julie Olthoff,323,15,296,634
Lake,WT 06,County Coroner,,DEM,David J Pastrick,153,19,140,312
Lake,WT 06,County Coroner,,REP,Andrew Delano,244,10,252,506
Lake,WT 06,County Recorder,,DEM,Regina (Gina) Pimentel,214,23,170,407
Lake,WT 06,County Surveyor,,DEM,Bill Emerson Jr,206,23,168,397
Lake,WT 06,County Commissioner District 2,,REP,Jerry Tippy,310,15,285,610
Lake,WT 06,Crown Point Community School Corp At Lg,,,Brian M Smith,221,17,165,403
Lake,WT 06,Crown Point Community School Corp Dist 2,,,David Warne,212,15,157,384
Lake,WT 06,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,148,14,129,291
Lake,WT 06,Crown Point Community School Corp Dist 3,,,Patrick Morris,92,5,66,163
Lake,WT 06,IN Supreme Court-Rush,,,Yes,220,10,161,391
Lake,WT 06,IN Supreme Court-Rush,,,No,91,11,104,206
Lake,WT 06,IN Supreme Court-Massa,,,Yes,222,9,170,401
Lake,WT 06,IN Supreme Court-Massa,,,No,88,12,95,195
Lake,WT 06,IN Supreme Court-Molter,,,Yes,225,9,162,396
Lake,WT 06,IN Supreme Court-Molter,,,No,85,12,100,197
Lake,WT 06,Court of Appeals Dist 4-Pyle III,,,Yes,218,13,166,397
Lake,WT 06,Court of Appeals Dist 4-Pyle III,,,No,90,8,98,196
Lake,WT 06,Lake Superior Court Criminal Div Room 1,,,Yes,223,15,174,412
Lake,WT 06,Lake Superior Court Criminal Div Room 1,,,No,84,6,97,187
Lake,WT 06,Lake Superior Court Criminal Div Room 2,,,Yes,224,15,176,415
Lake,WT 06,Lake Superior Court Criminal Div Room 2,,,No,80,5,84,169
Lake,WT 06,Lake Superior Court Civil Div Room 6,,,Yes,213,15,165,393
Lake,WT 06,Lake Superior Court Civil Div Room 6,,,No,92,5,95,192
Lake,WT 06,Straight Party,,DEM,Democratic Party,,,,118
Lake,WT 06,Straight Party,,REP,Republican Party,,,,294
Lake,WT 07,Ballots Cast,,,,387,33,435,855
Lake,WT 07,Registered Voters,,,,,,,1265
Lake,WT 07,Public Question-Const Amendment,,,Yes,212,11,201,424
Lake,WT 07,Public Question-Const Amendment,,,No,132,12,170,314
Lake,WT 07,President and Vice-President of the U.S.,,DEM,Harris \ Walz,89,18,124,231
Lake,WT 07,President and Vice-President of the U.S.,,REP,Trump \ Vance,285,15,305,605
Lake,WT 07,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,1,4
Lake,WT 07,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,1,6
Lake,WT 07,President and Vice-President of the U.S.,,,Write-In,3,0,2,5
Lake,WT 07,United States Senator,,DEM,Valerie McCray,90,16,126,232
Lake,WT 07,United States Senator,,REP,Jim Banks,254,14,279,547
Lake,WT 07,United States Senator,,LIB,Andrew Horning,8,0,4,12
Lake,WT 07,United States Senator,,,Write-In,0,0,0,0
Lake,WT 07,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,102,18,131,251
Lake,WT 07,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,248,12,279,539
Lake,WT 07,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,8,17
Lake,WT 07,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,WT 07,Attorney General,,DEM,Destiny Wells,94,14,117,225
Lake,WT 07,Attorney General,,REP,Todd Rokita,262,14,293,569
Lake,WT 07,U.S. Representative,1,DEM,Frank J Mrvan,114,13,142,269
Lake,WT 07,U.S. Representative,1,REP,Randy Niemeyer,243,17,275,535
Lake,WT 07,U.S. Representative,1,LIB,Dakotah Miskus,9,0,6,15
Lake,WT 07,U.S. Representative,1,,Write-In,0,0,0,0
Lake,WT 07,State Representative,19,REP,Julie Olthoff,303,17,327,647
Lake,WT 07,County Coroner,,DEM,David J Pastrick,112,14,138,264
Lake,WT 07,County Coroner,,REP,Andrew Delano,242,15,276,533
Lake,WT 07,County Recorder,,DEM,Regina (Gina) Pimentel,168,16,168,352
Lake,WT 07,County Surveyor,,DEM,Bill Emerson Jr,169,16,166,351
Lake,WT 07,County Commissioner District 2,,REP,Jerry Tippy,300,16,314,630
Lake,WT 07,Crown Point Community School Corp At Lg,,,Brian M Smith,191,13,166,370
Lake,WT 07,Crown Point Community School Corp Dist 2,,,David Warne,194,11,166,371
Lake,WT 07,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,129,9,140,278
Lake,WT 07,Crown Point Community School Corp Dist 3,,,Patrick Morris,89,6,66,161
Lake,WT 07,IN Supreme Court-Rush,,,Yes,171,14,173,358
Lake,WT 07,IN Supreme Court-Rush,,,No,95,5,116,216
Lake,WT 07,IN Supreme Court-Massa,,,Yes,178,13,177,368
Lake,WT 07,IN Supreme Court-Massa,,,No,85,7,107,199
Lake,WT 07,IN Supreme Court-Molter,,,Yes,175,14,177,366
Lake,WT 07,IN Supreme Court-Molter,,,No,87,5,110,202
Lake,WT 07,Court of Appeals Dist 4-Pyle III,,,Yes,172,13,175,360
Lake,WT 07,Court of Appeals Dist 4-Pyle III,,,No,92,5,107,204
Lake,WT 07,Lake Superior Court Criminal Div Room 1,,,Yes,178,16,186,380
Lake,WT 07,Lake Superior Court Criminal Div Room 1,,,No,92,4,104,200
Lake,WT 07,Lake Superior Court Criminal Div Room 2,,,Yes,182,13,186,381
Lake,WT 07,Lake Superior Court Criminal Div Room 2,,,No,86,6,100,192
Lake,WT 07,Lake Superior Court Civil Div Room 6,,,Yes,183,13,183,379
Lake,WT 07,Lake Superior Court Civil Div Room 6,,,No,93,7,104,204
Lake,WT 07,Straight Party,,DEM,Democratic Party,,,,90
Lake,WT 07,Straight Party,,REP,Republican Party,,,,316
Lake,WT 08,Ballots Cast,,,,194,27,401,622
Lake,WT 08,Registered Voters,,,,,,,904
Lake,WT 08,Public Question-Const Amendment,,,Yes,92,9,170,271
Lake,WT 08,Public Question-Const Amendment,,,No,66,4,166,236
Lake,WT 08,President and Vice-President of the U.S.,,DEM,Harris \ Walz,39,15,129,183
Lake,WT 08,President and Vice-President of the U.S.,,REP,Trump \ Vance,148,12,262,422
Lake,WT 08,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,2,2
Lake,WT 08,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,0,0,4
Lake,WT 08,President and Vice-President of the U.S.,,,Write-In,0,0,3,3
Lake,WT 08,United States Senator,,DEM,Valerie McCray,36,17,127,180
Lake,WT 08,United States Senator,,REP,Jim Banks,135,10,239,384
Lake,WT 08,United States Senator,,LIB,Andrew Horning,7,0,4,11
Lake,WT 08,United States Senator,,,Write-In,0,0,1,1
Lake,WT 08,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,44,17,138,199
Lake,WT 08,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,131,10,226,367
Lake,WT 08,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,6,14
Lake,WT 08,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,WT 08,Attorney General,,DEM,Destiny Wells,37,16,124,177
Lake,WT 08,Attorney General,,REP,Todd Rokita,143,11,251,405
Lake,WT 08,U.S. Representative,1,DEM,Frank J Mrvan,43,15,137,195
Lake,WT 08,U.S. Representative,1,REP,Randy Niemeyer,136,11,246,393
Lake,WT 08,U.S. Representative,1,LIB,Dakotah Miskus,6,0,2,8
Lake,WT 08,U.S. Representative,1,,Write-In,0,0,0,0
Lake,WT 08,State Representative,19,REP,Julie Olthoff,147,16,284,447
Lake,WT 08,County Coroner,,DEM,David J Pastrick,45,15,132,192
Lake,WT 08,County Coroner,,REP,Andrew Delano,129,11,231,371
Lake,WT 08,County Recorder,,DEM,Regina (Gina) Pimentel,71,17,168,256
Lake,WT 08,County Surveyor,,DEM,Bill Emerson Jr,72,17,157,246
Lake,WT 08,County Commissioner District 2,,REP,Jerry Tippy,145,15,273,433
Lake,WT 08,Crown Point Community School Corp At Lg,,,Brian M Smith,83,13,157,253
Lake,WT 08,Crown Point Community School Corp Dist 2,,,David Warne,80,12,161,253
Lake,WT 08,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,72,8,131,211
Lake,WT 08,Crown Point Community School Corp Dist 3,,,Patrick Morris,35,4,76,115
Lake,WT 08,IN Supreme Court-Rush,,,Yes,85,8,172,265
Lake,WT 08,IN Supreme Court-Rush,,,No,48,5,98,151
Lake,WT 08,IN Supreme Court-Massa,,,Yes,95,8,167,270
Lake,WT 08,IN Supreme Court-Massa,,,No,37,5,101,143
Lake,WT 08,IN Supreme Court-Molter,,,Yes,95,7,161,263
Lake,WT 08,IN Supreme Court-Molter,,,No,39,6,108,153
Lake,WT 08,Court of Appeals Dist 4-Pyle III,,,Yes,92,7,167,266
Lake,WT 08,Court of Appeals Dist 4-Pyle III,,,No,42,4,100,146
Lake,WT 08,Lake Superior Court Criminal Div Room 1,,,Yes,95,9,173,277
